CustomerKey,FirstName,LastName,FullName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,Phone,DateFirstPurchase,City
11768,Clayton,Nara,Clayton Nara,4/3/1983,Married,Male,clayton34@adventure-works.com,90000,1 (11) 500 555-0162,9/3/2020,Perth
11769,Haley,Hernandez,Haley Hernandez,2/14/1979,Single,Female,haley53@adventure-works.com,50000,120-555-0112,4/28/2022,Newton
11770,Peter,Nara,Peter Nara,2/20/1979,Single,Male,peter21@adventure-works.com,50000,244-555-0113,8/8/2022,Ballard
11771,Isaac,Rivera,Isaac Rivera,4/7/1979,Single,Male,isaac16@adventure-works.com,50000,750-555-0140,3/31/2022,Marysville
11772,Cameron,Moore,Cameron Moore,1/21/1984,Married,Male,cameron48@adventure-works.com,50000,293-555-0136,10/8/2020,Tacoma
11773,Gavin,Diaz,Gavin Diaz,1/3/1979,Single,Male,gavin20@adventure-works.com,50000,726-555-0116,10/23/2020,El Cajon
11774,Emma,Sanchez,Emma Sanchez,10/10/1978,Married,Female,emma25@adventure-works.com,50000,365-555-0125,10/26/2020,National City
11775,Sierra,Roberts,Sierra Roberts,11/22/1978,Single,Female,sierra3@adventure-works.com,50000,111-555-0177,10/3/2020,Palo Alto
11776,Seth,Mitchell,Seth Mitchell,12/31/1978,Married,Male,seth38@adventure-works.com,50000,171-555-0140,10/5/2020,Santa Cruz
11777,Miranda,Long,Miranda Long,1/21/1978,Single,Female,miranda9@adventure-works.com,40000,258-555-0111,10/14/2020,Burlingame
11778,Haley,Henderson,Haley Henderson,9/17/1976,Single,Female,haley24@adventure-works.com,60000,868-555-0128,10/27/2020,Sedro Woolley
11779,Sarah,Jackson,Sarah Jackson,1/15/1977,Single,Female,sarah14@adventure-works.com,60000,653-555-0150,10/17/2020,Woodburn
11780,Jessica,Alexander,Jessica Alexander,5/19/1977,Single,Female,jessica43@adventure-works.com,60000,617-555-0146,10/15/2020,Edmonds
11781,Carlos,Gray,Carlos Gray,9/6/1976,Married,Male,carlos7@adventure-works.com,60000,252-555-0175,3/6/2022,Daly City
11782,Barbara,Jai,Barbara Jai,3/13/1982,Married,Female,barbara42@adventure-works.com,60000,361-555-0177,8/2/2022,Burbank
11783,Sara,Mitchell,Sara Mitchell,11/13/1982,Married,Female,sara37@adventure-works.com,60000,537-555-0144,3/23/2022,San Diego
11784,Jose,Turner,Jose Turner,6/18/1978,Married,Male,jose42@adventure-works.com,40000,189-555-0195,4/12/2022,Metchosin
11785,Theodore,Diaz,Theodore Diaz,2/21/1983,Married,Male,theodore3@adventure-works.com,40000,690-555-0189,4/21/2022,Ballard
11786,Ian,Murphy,Ian Murphy,3/13/1978,Single,Male,ian82@adventure-works.com,60000,754-555-0141,12/29/2022,Redmond
11787,Jerry,Nath,Jerry Nath,3/5/1978,Married,Male,jerry20@adventure-works.com,60000,271-555-0115,10/13/2022,Burbank
11788,Destiny,James,Destiny James,8/18/1977,Single,Female,destiny43@adventure-works.com,70000,913-555-0130,5/9/2022,Los Angeles
11789,Bailey,Phillips,Bailey Phillips,2/16/1981,Married,Female,bailey27@adventure-works.com,50000,474-555-0183,3/7/2022,National City
11790,Timothy,Gonzalez,Timothy Gonzalez,5/17/1981,Married,Male,timothy34@adventure-works.com,50000,147-555-0193,3/11/2022,Chula Vista
11791,Chase,Morgan,Chase Morgan,10/19/1975,Married,Male,chase13@adventure-works.com,60000,194-555-0127,9/29/2022,Spokane
11792,Alexia,Perry,Alexia Perry,11/24/1974,Married,Female,alexia7@adventure-works.com,40000,193-555-0135,5/3/2022,Colma
11793,Xavier,Rogers,Xavier Rogers,3/16/1980,Married,Male,xavier87@adventure-works.com,40000,457-555-0162,2/4/2022,Burbank
11794,Lauren,Ross,Lauren Ross,5/1/1975,Single,Female,lauren51@adventure-works.com,40000,143-555-0123,11/28/2022,Lakewood
11795,Nicole,Thomas,Nicole Thomas,8/15/1974,Single,Female,nicole11@adventure-works.com,40000,667-555-0136,7/12/2022,Downey
11796,Isabel,Jenkins,Isabel Jenkins,8/3/1985,Single,Female,isabel7@adventure-works.com,40000,774-555-0127,10/16/2020,Downey
11797,Devin,Coleman,Devin Coleman,3/3/1980,Single,Male,devin44@adventure-works.com,40000,792-555-0157,10/14/2020,Oakland
11798,Brendan,Chande,Brendan Chande,8/12/1974,Married,Male,brendan13@adventure-works.com,40000,551-555-0157,10/15/2020,Bremerton
11799,Jessie,Wang,Jessie Wang,9/9/1980,Married,Male,jessie7@adventure-works.com,40000,527-555-0124,10/10/2020,Burien
11800,Jennifer,Baker,Jennifer Baker,5/7/1975,Married,Female,jennifer19@adventure-works.com,60000,506-555-0157,8/10/2022,Beaverton
11801,Aaron,Sharma,Aaron Sharma,3/16/1975,Married,Male,aaron30@adventure-works.com,60000,500-555-0177,12/12/2022,Beaverton
11802,Madison,Taylor,Madison Taylor,2/5/1977,Married,Female,madison9@adventure-works.com,60000,635-555-0173,2/25/2022,Oak Bay
11803,Jan,Hernandez,Jan Hernandez,3/11/1977,Single,Female,jan15@adventure-works.com,60000,845-555-0160,7/29/2022,Olympia
11804,Haley,Turner,Haley Turner,10/15/1976,Married,Female,haley44@adventure-works.com,60000,489-555-0139,5/29/2022,Redmond
11805,Richard,Green,Richard Green,9/8/1976,Married,Male,richard25@adventure-works.com,70000,142-555-0146,4/23/2022,Beverly Hills
11806,Jennifer,Stewart,Jennifer Stewart,8/6/1982,Married,Female,jennifer52@adventure-works.com,70000,159-555-0111,2/21/2022,Burlingame
11807,Lucas,Baker,Lucas Baker,3/3/1977,Married,Male,lucas48@adventure-works.com,70000,787-555-0141,4/13/2022,National City
11808,James,Parker,James Parker,10/10/1974,Married,Male,james57@adventure-works.com,60000,730-555-0125,3/26/2022,N. Vancouver
11809,Juan,Gray,Juan Gray,7/1/1973,Married,Male,juan16@adventure-works.com,60000,995-555-0114,10/21/2020,Beverly Hills
11810,Antonio,Washington,Antonio Washington,1/3/1978,Single,Male,antonio13@adventure-works.com,40000,373-555-0139,10/20/2020,Bremerton
11811,Abigail,Brooks,Abigail Brooks,6/11/1978,Single,Female,abigail22@adventure-works.com,40000,367-555-0138,10/15/2020,Colma
11812,Andrew,Rodriguez,Andrew Rodriguez,3/21/1973,Married,Male,andrew27@adventure-works.com,40000,586-555-0118,10/3/2020,Walla Walla
11813,Mary,Patterson,Mary Patterson,5/11/1973,Married,Female,mary40@adventure-works.com,40000,956-555-0136,10/16/2020,W. Linn
11814,Dalton,Morgan,Dalton Morgan,1/5/1976,Married,Male,dalton84@adventure-works.com,60000,530-555-0182,6/23/2022,Lake Oswego
11815,Hannah,Patterson,Hannah Patterson,4/20/1981,Married,Female,hannah33@adventure-works.com,70000,110-555-0136,10/2/2020,Tacoma
11816,Joe,Torres,Joe Torres,10/19/1981,Married,Male,joe35@adventure-works.com,70000,450-555-0115,10/2/2020,Beverly Hills
11817,Morgan,Miller,Morgan Miller,11/23/1981,Single,Female,morgan29@adventure-works.com,70000,339-555-0137,10/13/2020,Colma
11818,Daniel,Garcia,Daniel Garcia,10/20/1975,Married,Male,daniel8@adventure-works.com,70000,125-555-0145,10/21/2020,Coronado
11819,Jose,Lal,Jose Lal,4/8/1973,Married,Male,jose23@adventure-works.com,70000,152-555-0130,2/15/2022,Everett
11820,Katelyn,Lopez,Katelyn Lopez,8/22/1977,Married,Female,katelyn45@adventure-works.com,60000,316-555-0185,2/9/2022,Victoria
11821,Austin,Johnson,Austin Johnson,10/13/1971,Married,Male,austin40@adventure-works.com,60000,163-555-0134,7/30/2022,Beverly Hills
11822,Rohinton,Wadia,Rohinton Wadia,12/11/1971,Married,Female,rohinton1@adventure-works.com,60000,792-555-0137,5/20/2022,Lincoln Acres
11823,Morgan,Turner,Morgan Turner,10/20/1977,Married,Female,morgan3@adventure-works.com,70000,856-555-0168,5/18/2022,Metchosin
11824,Jill,Martin,Jill Martin,10/3/1977,Married,Female,jill6@adventure-works.com,70000,884-555-0127,3/18/2022,Newton
11825,Aimee,She,Aimee She,11/15/1971,Single,Female,aimee17@adventure-works.com,70000,137-555-0149,10/16/2020,Bellflower
11826,Jessie,Alonso,Jessie Alonso,8/15/1971,Married,Female,jessie6@adventure-works.com,70000,579-555-0138,10/27/2020,Beverly Hills
11827,Sara,Baker,Sara Baker,9/16/1980,Married,Female,sara43@adventure-works.com,60000,256-555-0180,2/20/2022,Newton
11828,Katherine,Martinez,Katherine Martinez,6/4/1980,Married,Female,katherine88@adventure-works.com,70000,584-555-0118,4/3/2022,Milwaukie
11829,Sophia,Campbell,Sophia Campbell,5/2/1975,Married,Female,sophia5@adventure-works.com,70000,766-555-0146,3/13/2022,Seattle
11830,Taylor,Garcia,Taylor Garcia,7/15/1974,Married,Female,taylor63@adventure-works.com,80000,301-555-0163,9/29/2020,Lincoln Acres
11831,Christian,Ross,Christian Ross,5/24/1975,Married,Male,christian18@adventure-works.com,80000,123-555-0152,10/27/2020,San Carlos
11832,Zoe,Murphy,Zoe Murphy,4/1/1976,Single,Female,zoe13@adventure-works.com,40000,798-555-0157,2/18/2022,Walla Walla
11833,Oscar,Price,Oscar Price,1/16/1982,Married,Male,oscar9@adventure-works.com,80000,389-555-0114,6/12/2022,Oak Bay
11834,Fernando,Flores,Fernando Flores,4/20/1982,Single,Male,fernando55@adventure-works.com,80000,162-555-0175,10/22/2020,Mill Valley
11835,Elijah,Russell,Elijah Russell,12/17/1970,Single,Male,elijah21@adventure-works.com,80000,188-555-0159,1/10/2022,Metchosin
11836,Garrett,Travers,Garrett Travers,10/25/1970,Married,Male,garrett9@adventure-works.com,80000,879-555-0116,3/24/2022,Everett
11837,Haley,Alexander,Haley Alexander,8/5/1976,Single,Female,haley38@adventure-works.com,80000,951-555-0164,10/13/2020,San Francisco
11838,Justin,Rodriguez,Justin Rodriguez,8/9/1970,Single,Male,justin48@adventure-works.com,80000,211-555-0112,5/31/2022,Beaverton
11839,Tyler,Brown,Tyler Brown,7/21/1976,Single,Male,tyler9@adventure-works.com,60000,801-555-0121,10/26/2020,Santa Monica
11840,Julian,Patterson,Julian Patterson,5/13/1976,Married,Male,julian12@adventure-works.com,60000,603-555-0169,4/30/2022,Lincoln Acres
11841,Sean,Nelson,Sean Nelson,9/13/1969,Married,Male,sean41@adventure-works.com,40000,314-555-0153,5/20/2022,Langley
11842,Justin,Wilson,Justin Wilson,4/3/1970,Single,Male,justin38@adventure-works.com,50000,585-555-0152,5/12/2022,Olympia
11843,Christy,Nara,Christy Nara,11/8/1975,Single,Female,christy34@adventure-works.com,50000,639-555-0189,2/7/2022,Beaverton
11844,Michele,Alvarez,Michele Alvarez,10/6/1969,Single,Female,michele39@adventure-works.com,50000,103-555-0162,10/5/2022,Chula Vista
11845,Natalie,Jones,Natalie Jones,2/15/1930,Single,Female,natalie71@adventure-works.com,30000,119-555-0148,2/13/2022,Shawnee
11846,Savannah,Reed,Savannah Reed,12/13/1969,Single,Female,savannah18@adventure-works.com,50000,503-555-0151,4/28/2022,Long Beach
11847,Cassidy,Diaz,Cassidy Diaz,5/31/1970,Single,Female,cassidy23@adventure-works.com,50000,323-555-0140,6/28/2022,Portland
11848,Joshua,Lewis,Joshua Lewis,2/24/1975,Married,Male,joshua23@adventure-works.com,50000,365-555-0198,7/27/2022,Yakima
11849,Faith,Reed,Faith Reed,3/13/1970,Single,Female,faith36@adventure-works.com,50000,727-555-0162,11/27/2022,La Jolla
11850,Brooke,Ramirez,Brooke Ramirez,9/16/1980,Single,Female,brooke7@adventure-works.com,50000,729-555-0139,4/8/2022,Novato
11851,Jada,Mitchell,Jada Mitchell,3/7/1969,Single,Female,jada23@adventure-works.com,60000,416-555-0196,6/16/2022,Concord
11852,Kyle,Russell,Kyle Russell,4/23/1969,Single,Male,kyle15@adventure-works.com,60000,473-555-0199,7/10/2022,Lakewood
11853,Grace,Jones,Grace Jones,11/15/1979,Single,Female,grace2@adventure-works.com,60000,388-555-0168,5/10/2022,Concord
11854,Jason,Mitchell,Jason Mitchell,10/16/1973,Single,Male,jason40@adventure-works.com,60000,480-555-0139,10/25/2020,West Covina
11855,Christian,Walker,Christian Walker,8/9/1974,Married,Male,christian44@adventure-works.com,60000,531-555-0113,4/27/2022,Burlingame
11856,Seth,Hernandez,Seth Hernandez,2/13/1969,Married,Male,seth26@adventure-works.com,60000,195-555-0146,11/29/2022,Corvallis
11857,Isabella,Young,Isabella Young,3/8/1974,Single,Female,isabella56@adventure-works.com,60000,747-555-0149,10/6/2022,Edmonds
11858,Jordan,Coleman,Jordan Coleman,6/5/1968,Married,Male,jordan2@adventure-works.com,40000,996-555-0179,3/27/2022,San Gabriel
11859,Blake,Garcia,Blake Garcia,3/8/1968,Married,Male,blake16@adventure-works.com,70000,713-555-0128,4/22/2022,Olympia
11860,Nicole,Walker,Nicole Walker,7/9/1967,Married,Female,nicole23@adventure-works.com,70000,129-555-0165,7/3/2022,National City
11861,Katherine,Carter,Katherine Carter,10/22/1967,Married,Female,katherine58@adventure-works.com,70000,572-555-0120,5/14/2022,Westminster
11862,Olivia,Peterson,Olivia Peterson,9/11/1972,Single,Female,olivia40@adventure-works.com,40000,409-555-0135,5/16/2022,Everett
11863,Jessica,Wood,Jessica Wood,4/10/1967,Married,Female,jessica26@adventure-works.com,60000,130-555-0137,9/3/2022,Sedro Woolley
11864,Elizabeth,Thompson,Elizabeth Thompson,3/6/1967,Married,Female,elizabeth19@adventure-works.com,60000,465-555-0154,3/1/2022,Tacoma
11865,Chloe,Rivera,Chloe Rivera,8/6/1966,Married,Female,chloe54@adventure-works.com,60000,372-555-0142,2/17/2022,National City
11866,Lucas,Scott,Lucas Scott,12/30/1966,Married,Male,lucas46@adventure-works.com,60000,764-555-0119,2/18/2022,Glendale
11867,Nathaniel,James,Nathaniel James,4/21/1971,Married,Male,nathaniel0@adventure-works.com,40000,112-555-0116,6/4/2022,National City
11868,Jessica,Peterson,Jessica Peterson,1/31/1973,Single,Female,jessica17@adventure-works.com,70000,974-555-0184,2/2/2022,Vancouver
11869,Kaitlyn,Adams,Kaitlyn Adams,5/1/1984,Single,Female,kaitlyn13@adventure-works.com,70000,512-555-0158,3/20/2022,Westminster
11870,Jillian,Garcia,Jillian Garcia,7/10/1978,Single,Female,jillian15@adventure-works.com,70000,386-555-0159,7/20/2022,Burien
11871,Dalton,Bennett,Dalton Bennett,8/12/1978,Single,Male,dalton46@adventure-works.com,70000,941-555-0138,2/23/2022,Lynnwood
11872,Faith,Patterson,Faith Patterson,7/17/1978,Single,Female,faith9@adventure-works.com,60000,148-555-0143,10/21/2020,Glendale
11873,Ryan,Zhang,Ryan Zhang,10/9/1972,Married,Male,ryan27@adventure-works.com,60000,295-555-0128,10/7/2020,Spring Valley
11874,Adrian,Bell,Adrian Bell,3/6/1978,Single,Male,adrian15@adventure-works.com,60000,254-555-0175,7/19/2022,Woodland Hills
11875,Jonathan,Brown,Jonathan Brown,1/31/1966,Married,Male,jonathan54@adventure-works.com,60000,108-555-0111,4/20/2022,Langford
11876,Madison,White,Madison White,5/13/1966,Married,Female,madison13@adventure-works.com,60000,813-555-0171,6/19/2022,Oakland
11877,Alexis,Diaz,Alexis Diaz,4/6/1966,Married,Female,alexis45@adventure-works.com,60000,409-555-0139,10/5/2022,Newport Beach
11878,Christine,Nara,Christine Nara,2/4/1971,Married,Female,christine12@adventure-works.com,60000,792-555-0139,11/30/2022,Ballard
11879,Edgar,Sai,Edgar Sai,9/30/1971,Married,Male,edgar6@adventure-works.com,60000,525-555-0117,2/27/2022,Beaverton
11880,Melissa,Sanchez,Melissa Sanchez,2/16/1965,Married,Female,melissa40@adventure-works.com,60000,409-555-0153,4/10/2022,Salem
11881,Richard,Mitchell,Richard Mitchell,1/20/1965,Married,Male,richard30@adventure-works.com,60000,142-555-0165,12/2/2022,Grossmont
11882,Patrick,Stewart,Patrick Stewart,9/5/1975,Married,Male,patrick27@adventure-works.com,60000,115-555-0181,2/17/2022,Seattle
11883,Hannah,Anderson,Hannah Anderson,2/10/1965,Married,Female,hannah9@adventure-works.com,70000,819-555-0146,2/21/2022,Burien
11884,Latoya,Shen,Latoya Shen,4/22/1970,Married,Female,latoya2@adventure-works.com,80000,390-555-0186,2/17/2022,Ballard
11885,Kurt,Sharma,Kurt Sharma,9/21/1970,Married,Male,kurt9@adventure-works.com,80000,146-555-0179,10/28/2020,Burlingame
11886,Katelyn,Parker,Katelyn Parker,7/20/1963,Married,Female,katelyn30@adventure-works.com,60000,451-555-0135,10/28/2020,Santa Monica
11887,Joseph,White,Joseph White,10/3/1963,Married,Male,joseph19@adventure-works.com,60000,149-555-0116,5/28/2022,Coronado
11888,Aaron,Ross,Aaron Ross,12/18/1969,Married,Male,aaron3@adventure-works.com,60000,175-555-0139,3/18/2022,Cliffside
11889,Blake,Patterson,Blake Patterson,11/25/1963,Single,Male,blake58@adventure-works.com,60000,473-555-0194,2/23/2022,Puyallup
11890,Whitney,Lopez,Whitney Lopez,5/14/1964,Married,Female,whitney15@adventure-works.com,70000,307-555-0113,3/29/2022,Berkeley
11891,Jamie,Liang,Jamie Liang,9/13/1969,Married,Female,jamie20@adventure-works.com,70000,138-555-0111,3/7/2022,Beverly Hills
11892,Julio,Ortega,Julio Ortega,4/7/1975,Married,Male,julio23@adventure-works.com,90000,1 (11) 500 555-0180,9/4/2020,Rhodes
11893,Orlando,Carlson,Orlando Carlson,8/9/1974,Married,Male,orlando18@adventure-works.com,90000,1 (11) 500 555-0111,8/31/2020,Sydney
11894,Ann,Gonzalez,Ann Gonzalez,4/30/1980,Married,Female,ann23@adventure-works.com,100000,1 (11) 500 555-0118,9/22/2020,Hervey Bay
11895,Dustin,Chander,Dustin Chander,1/18/1975,Married,Male,dustin16@adventure-works.com,100000,1 (11) 500 555-0196,9/12/2020,Gold Coast
11896,Frank,Carlson,Frank Carlson,5/18/1975,Married,Male,frank26@adventure-works.com,100000,1 (11) 500 555-0160,9/1/2020,Springwood
11897,Orlando,Ashe,Orlando Ashe,5/28/1974,Single,Male,orlando5@adventure-works.com,60000,1 (11) 500 555-0184,8/30/2020,South Melbourne
11898,Angela,Henderson,Angela Henderson,12/31/1975,Married,Female,angela7@adventure-works.com,80000,1 (11) 500 555-0118,9/14/2020,Brisbane
11899,Brenda,Perez,Brenda Perez,3/15/1976,Single,Female,brenda25@adventure-works.com,80000,1 (11) 500 555-0181,9/4/2020,Melton
11900,Byron,Carlson,Byron Carlson,3/3/1981,Single,Male,byron12@adventure-works.com,90000,1 (11) 500 555-0115,9/21/2020,Newcastle
11901,Stacy,Alvarez,Stacy Alvarez,8/18/1973,Single,Female,stacy6@adventure-works.com,60000,1 (11) 500 555-0171,9/10/2020,Darlinghurst
11902,Drew,Pal,Drew Pal,9/14/1972,Married,Male,drew13@adventure-works.com,70000,1 (11) 500 555-0151,2/21/2022,Malabar
11903,Kate,Raji,Kate Raji,10/21/1985,Single,Female,kate18@adventure-works.com,110000,1 (11) 500 555-0124,9/21/2020,Caloundra
11904,Kaylee,Cook,Kaylee Cook,5/5/1986,Single,Female,kaylee18@adventure-works.com,110000,1 (11) 500 555-0188,9/17/2020,Geelong
11905,Isaiah,Ramirez,Isaiah Ramirez,12/14/1974,Single,Male,isaiah6@adventure-works.com,110000,1 (11) 500 555-0177,8/29/2020,Hobart
11906,Gabriella,Sanders,Gabriella Sanders,8/17/1972,Married,Female,gabriella1@adventure-works.com,80000,1 (11) 500 555-0115,9/10/2020,Brisbane
11907,Sarah,Garcia,Sarah Garcia,3/7/1973,Single,Female,sarah18@adventure-works.com,80000,1 (11) 500 555-0145,9/28/2020,Wollongong
11908,Rafael,Tang,Rafael Tang,1/8/1972,Single,Male,rafael27@adventure-works.com,80000,1 (11) 500 555-0157,9/19/2020,South Melbourne
11909,Nichole,She,Nichole She,8/10/1971,Married,Female,nichole0@adventure-works.com,80000,1 (11) 500 555-0168,9/20/2020,Rockhampton
11910,Jaclyn,Zheng,Jaclyn Zheng,12/10/1971,Married,Female,jaclyn21@adventure-works.com,80000,1 (11) 500 555-0117,10/9/2020,Goulburn
11911,Rachael,Kapoor,Rachael Kapoor,5/15/1972,Married,Female,rachael1@adventure-works.com,80000,1 (11) 500 555-0149,6/1/2022,Geelong
11912,Rachael,Sai,Rachael Sai,6/16/1971,Single,Female,rachael5@adventure-works.com,60000,1 (11) 500 555-0196,10/27/2020,Townsville
11913,Rebecca,Robinson,Rebecca Robinson,12/9/1970,Married,Female,rebecca3@adventure-works.com,60000,648-555-0100,12/3/2022,Seaford
11914,Meagan,Rana,Meagan Rana,5/5/1979,Single,Female,meagan11@adventure-works.com,70000,1 (11) 500 555-0118,10/18/2020,Port Macquarie
11915,Philip,Carlson,Philip Carlson,9/13/1973,Single,Male,philip17@adventure-works.com,70000,1 (11) 500 555-0110,10/2/2020,Port Macquarie
11916,Joe,Rana,Joe Rana,9/3/1976,Single,Male,joe14@adventure-works.com,70000,1 (11) 500 555-0177,10/1/2020,Warrnambool
11917,Roy,Sanz,Roy Sanz,4/21/1971,Single,Male,roy40@adventure-works.com,70000,1 (11) 500 555-0156,10/27/2020,Darlinghurst
11918,Kaylee,Hill,Kaylee Hill,8/31/1969,Married,Female,kaylee35@adventure-works.com,60000,1 (11) 500 555-0131,10/13/2020,Coffs Harbour
11919,Warren,Andersen,Warren Andersen,8/17/1969,Married,Male,warren2@adventure-works.com,60000,1 (11) 500 555-0181,10/5/2020,Rockhampton
11920,Adrienne,Gomez,Adrienne Gomez,2/24/1975,Single,Female,adrienne1@adventure-works.com,60000,1 (11) 500 555-0149,10/10/2020,Brisbane
11921,Gilbert,Zhu,Gilbert Zhu,6/22/1970,Married,Male,gilbert11@adventure-works.com,60000,1 (11) 500 555-0127,9/19/2022,Cranbourne
11922,James,Davis,James Davis,2/13/1985,Single,Male,james80@adventure-works.com,90000,483-555-0135,2/15/2022,Victoria
11923,Sarah,Bryant,Sarah Bryant,4/21/1985,Married,Female,sarah42@adventure-works.com,60000,197-555-0118,2/12/2022,National City
11924,Ian,Long,Ian Long,4/23/1985,Single,Male,ian50@adventure-works.com,60000,212-555-0171,10/26/2020,Novato
11925,Ashlee,Jai,Ashlee Jai,5/5/1984,Single,Female,ashlee18@adventure-works.com,40000,547-555-0176,10/9/2020,Bellingham
11926,Eduardo,Foster,Eduardo Foster,9/15/1983,Single,Male,eduardo60@adventure-works.com,40000,522-555-0169,5/4/2022,Oregon City
11927,Nicole,Murphy,Nicole Murphy,1/21/1984,Single,Female,nicole32@adventure-works.com,40000,373-555-0118,1/9/2023,Sedro Woolley
11928,Isabella,Morris,Isabella Morris,3/6/1984,Married,Female,isabella83@adventure-works.com,60000,693-555-0146,5/31/2022,El Cajon
11929,Virginia,Gonzalez,Virginia Gonzalez,8/8/1962,Single,Female,virginia21@adventure-works.com,30000,1 (11) 500 555-0188,10/14/2020,St. Leonards
11930,Jaclyn,Nara,Jaclyn Nara,10/31/1952,Married,Female,jaclyn40@adventure-works.com,20000,1 (11) 500 555-0177,10/14/2020,North Sydney
11931,Marcus,Adams,Marcus Adams,5/12/1984,Single,Male,marcus34@adventure-works.com,70000,687-555-0170,2/16/2022,Palo Alto
11932,Elizabeth,Coleman,Elizabeth Coleman,2/8/1984,Married,Female,elizabeth35@adventure-works.com,70000,400-555-0120,4/29/2022,Santa Monica
11933,Mathew,Rubio,Mathew Rubio,9/1/1982,Single,Male,mathew17@adventure-works.com,40000,430-555-0126,10/13/2020,Bellingham
11934,Justin,Shan,Justin Shan,4/13/1983,Single,Male,justin27@adventure-works.com,40000,215-555-0113,11/19/2020,Burien
11935,Jessica,Taylor,Jessica Taylor,5/19/1983,Single,Female,jessica56@adventure-works.com,30000,144-555-0123,6/6/2022,Lebanon
11936,Hunter,Clark,Hunter Clark,10/9/1982,Married,Male,hunter51@adventure-works.com,30000,121-555-0144,4/5/2022,Redmond
11937,Devin,Perez,Devin Perez,12/3/1982,Married,Male,devin35@adventure-works.com,30000,500-555-0169,10/29/2020,Salem
11938,Seth,Alexander,Seth Alexander,3/21/1983,Married,Male,seth67@adventure-works.com,60000,178-555-0186,3/7/2022,Daly City
11939,Kevin,Washington,Kevin Washington,12/20/1982,Single,Male,kevin16@adventure-works.com,60000,970-555-0114,11/10/2020,Imperial Beach
11940,Tyler,Miller,Tyler Miller,1/9/1983,Married,Male,tyler11@adventure-works.com,100000,456-555-0191,8/2/2022,Woodland Hills
11941,Adam,Roberts,Adam Roberts,5/26/1982,Single,Male,adam34@adventure-works.com,60000,868-555-0122,8/7/2022,Woodburn
11942,George,Gonzalez,George Gonzalez,12/11/1954,Married,Male,george25@adventure-works.com,20000,1 (11) 500 555-0181,10/15/2020,Newcastle
11943,Dawn,Huang,Dawn Huang,8/27/1954,Married,Female,dawn7@adventure-works.com,20000,1 (11) 500 555-0154,10/18/2020,Warrnambool
11944,Rachael,Rodriguez,Rachael Rodriguez,4/13/1956,Single,Female,rachael18@adventure-works.com,30000,1 (11) 500 555-0134,10/19/2020,Silverwater
11945,Dennis,Huang,Dennis Huang,3/11/1986,Married,Male,dennis7@adventure-works.com,20000,183-555-0120,10/29/2020,Concord
11946,Brandy,Saunders,Brandy Saunders,7/2/1956,Single,Female,brandy6@adventure-works.com,30000,1 (11) 500 555-0143,10/21/2020,Sydney
11947,Jenny,Zheng,Jenny Zheng,4/20/1957,Single,Female,jenny21@adventure-works.com,30000,1 (11) 500 555-0162,10/13/2020,Rhodes
11948,Tasha,Xu,Tasha Xu,10/7/1956,Married,Female,tasha5@adventure-works.com,30000,1 (11) 500 555-0194,9/6/2022,St. Leonards
11949,Julia,Brooks,Julia Brooks,5/5/1986,Single,Female,julia63@adventure-works.com,70000,845-555-0143,7/16/2022,Torrance
11950,Jordan,Carter,Jordan Carter,3/9/1985,Married,Female,jordan39@adventure-works.com,70000,609-555-0117,2/17/2022,Coronado
11951,Lacey,Huang,Lacey Huang,2/3/1958,Married,Female,lacey18@adventure-works.com,40000,1 (11) 500 555-0121,8/20/2022,Melbourne
11952,Dorothy,Robinson,Dorothy Robinson,3/22/1960,Single,Male,dorothy3@adventure-works.com,80000,423-555-0100,10/5/2020,Geelong
11953,Courtney,Wright,Courtney Wright,3/3/1981,Single,Female,courtney16@adventure-works.com,40000,366-555-0162,2/9/2022,Milwaukie
11954,Joseph,Garcia,Joseph Garcia,2/13/1981,Married,Male,joseph23@adventure-works.com,60000,594-555-0120,11/1/2020,Glendale
11955,Gabriel,Green,Gabriel Green,10/2/1980,Single,Male,gabriel45@adventure-works.com,60000,149-555-0162,10/29/2020,Glendale
11956,Alexandria,Sandberg,Alexandria Sandberg,8/30/1985,Single,Female,alexandria27@adventure-works.com,40000,998-555-0194,10/31/2020,Beverly Hills
11957,Courtney,Hernandez,Courtney Hernandez,2/9/1979,Single,Female,courtney14@adventure-works.com,60000,424-555-0199,2/12/2022,Redmond
11958,Dylan,Lal,Dylan Lal,7/6/1978,Single,Male,dylan28@adventure-works.com,70000,844-555-0156,6/16/2022,Bremerton
11959,Elizabeth,Davis,Elizabeth Davis,10/5/1978,Single,Female,elizabeth9@adventure-works.com,70000,884-555-0119,3/23/2022,Lemon Grove
11960,Ana,Griffin,Ana Griffin,12/31/1978,Single,Female,ana19@adventure-works.com,70000,377-555-0180,3/25/2022,Redmond
11961,Anne,Alvarez,Anne Alvarez,12/22/1978,Single,Female,anne5@adventure-works.com,70000,297-555-0150,2/11/2022,Berkeley
11962,Alexandra,Roberts,Alexandra Roberts,5/28/1982,Single,Female,alexandra47@adventure-works.com,60000,685-555-0149,8/11/2022,Bellflower
11963,Antonio,Patterson,Antonio Patterson,12/10/1960,Married,Male,antonio10@adventure-works.com,80000,1 (11) 500 555-0197,10/22/2020,Coffs Harbour
